PULocationID,DOLocationID,trip_distance,passenger_count,fare_amount,total_amount,duration,prediction
74,75,1.39,1.0,7.0,9.36,8.083333333333334,8.801373010442035
74,166,1.33,1.0,7.0,9.36,7.433333333333334,9.055146504593981
41,42,1.11,1.0,6.0,6.8,5.3,7.919474377191962
41,169,5.8,1.0,21.0,23.8,22.466666666666665,19.50066226229216
28,130,1.78,1.0,8.5,9.3,9.4,10.035003590217626
78,197,16.36,1.0,53.0,63.17,45.083333333333336,43.67654271909437
49,97,5.01,1.0,40.0,43.55,10.783333333333333,33.38835306146043
75,263,1.47,1.0,9.0,12.55,11.516666666666667,10.882571971470812
200,128,0.0,1.0,14.2,15.0,12.666666666666666,13.964223766665082
75,237,1.82,2.0,10.0,16.26,12.116666666666667,11.659257968804573
75,141,3.1,2.0,12.5,16.55,12.516666666666667,13.092956166287461
244,116,1.32,1.0,6.5,9.96,5.65,8.342052571802888
22,170,15.85,1.0,53.5,68.17,59.25,44.36273472107478
65,189,2.25,1.0,12.0,16.62,16.083333333333332,12.982636905418467
97,97,1.0,1.0,6.5,7.8,7.65,8.384654906951456
213,42,0.0,1.0,24.2,25.0,16.383333333333333,21.09871323251921
134,197,16.73,1.0,57.0,60.55,57.43333333333333,46.10151964146626
82,56,0.5,1.0,5.5,6.3,6.1,7.521831914594886
244,119,1.84,1.0,8.5,9.8,8.916666666666666,9.685362786090305
41,75,1.17,1.0,7.5,9.96,8.5,9.231644685295931
41,41,0.4,1.0,4.0,4.8,2.566666666666667,6.437546857679354
97,97,0.08,1.0,3.0,4.94,1.1833333333333333,5.838898893159598
33,97,1.01,1.0,6.5,7.3,6.866666666666666,8.45567714373908
89,26,1.3,1.0,9.0,12.8,11.5,10.215481238551792
74,41,1.1,1.0,7.0,7.8,7.983333333333333,8.602407656383264
42,41,1.38,1.0,8.0,9.8,9.216666666666667,9.460925347509423
129,54,10.42,1.0,19.2,20.0,40.35,17.571923984724883
75,75,0.06,1.0,8.0,8.3,3.05,9.401721751613547
74,41,1.32,1.0,8.0,11.44,9.933333333333334,9.518197970053922
41,42,1.1,1.0,6.0,8.16,4.75,8.01025763957556
75,118,25.9,2.0,125.0,154.17,55.016666666666666,97.90639838416888
75,138,7.45,1.0,21.5,34.1,13.266666666666667,20.38277989114109
41,127,7.49,1.0,39.0,42.55,59.95,32.745628495222704
41,42,0.63,1.0,5.0,5.8,4.166666666666667,7.179899149033316
95,28,1.98,1.0,8.5,10.3,7.55,9.708021324186888
181,61,2.53,1.0,13.0,17.02,18.233333333333334,13.135969439295893
74,41,1.18,1.0,7.5,8.3,8.25,8.972187790562167
197,117,11.35,1.0,43.0,47.55,49.583333333333336,35.48841487116459
33,163,7.77,1.0,25.0,37.11,22.833333333333332,23.0767508099335
75,234,3.87,1.0,17.5,25.26,24.233333333333334,17.369038152377506
25,87,3.5,1.0,14.5,19.05,17.3,14.60770090411113
65,61,3.8,1.0,17.0,19.8,22.666666666666668,16.2020232487029
244,151,3.89,1.0,14.5,19.56,15.633333333333333,14.463005682343736
75,141,2.45,1.0,11.5,18.81,13.5,12.642262503172311
74,75,1.3,1.0,6.5,7.8,7.2,8.36083450165905
116,143,4.5,1.0,15.0,22.25,13.6,15.165485376719195
75,42,1.86,1.0,7.5,8.3,6.366666666666666,8.97337710973223
65,91,6.92,1.0,33.0,33.8,49.81666666666667,27.98517075315712
263,107,0.0,1.0,17.2,18.0,11.633333333333333,16.021551451077254
258,102,0.0,1.0,9.2,10.0,9.233333333333333,10.09934149545176
74,168,1.9,1.0,9.5,11.3,11.266666666666667,10.872251088130277
74,42,1.32,1.0,7.0,8.3,7.75,8.638583063064507
74,74,0.44,5.0,4.0,4.8,2.5166666666666666,6.190644917423758
74,41,1.13,1.0,6.0,7.3,5.083333333333333,7.89623264168565
74,41,1.31,2.0,8.7,9.0,11.633333333333333,9.75500527114945
174,197,19.68,1.0,62.0,72.17,56.6,50.17607581228612
95,134,1.26,1.0,6.5,9.12,6.3,8.579226893827293
74,74,0.02,1.0,3.0,3.8,1.2,5.736174781036672
43,143,2.63,5.0,12.5,19.26,15.85,13.117783982668067
82,129,1.57,1.0,13.0,14.8,19.55,13.338859381815867
95,95,0.56,1.0,4.5,7.88,3.45,7.042059405642304
116,244,1.4,1.0,7.5,9.3,8.0,9.536555897794912
244,90,8.7,1.0,28.5,38.45,24.383333333333333,24.973276713433748
244,151,2.67,1.0,12.0,15.36,13.933333333333334,12.500587014612854
244,50,6.65,1.0,20.0,28.26,13.283333333333333,18.462620018811847
42,43,2.4,1.0,10.5,11.3,12.766666666666667,11.248679761540618
258,258,0.0,1.0,-3.0,-3.8,1.4333333333333333,1.4050381723770689
74,43,1.44,1.0,6.5,7.8,5.15,8.271601029300848
41,236,1.7,1.0,7.5,11.05,6.5,9.75341878874815
65,35,4.78,1.0,20.0,25.56,26.133333333333333,18.53245748388941
74,75,1.0,1.0,5.5,6.3,4.416666666666667,7.587891317109931
65,17,2.71,1.0,13.0,17.76,18.316666666666666,13.251891489715529
116,163,6.41,1.0,21.5,28.05,19.733333333333334,19.981715884008068
10,197,2.77,1.0,12.5,16.55,14.216666666666667,13.42641570243818
7,234,5.27,1.0,19.0,24.55,22.233333333333334,18.44183224749959
43,158,5.12,1.0,18.5,28.67,20.95,18.109777516386387
244,90,8.69,1.0,28.5,42.97,25.65,25.27499864229712
52,190,2.64,1.0,10.5,14.75,12.833333333333334,11.872622063087077
74,166,1.06,1.0,6.0,6.8,6.083333333333333,8.211446815415885
75,24,1.9,1.0,10.5,14.76,13.966666666666667,11.372804324611364
127,244,3.02,1.0,12.0,12.8,10.616666666666667,12.77992300687715
80,256,1.47,2.0,8.0,8.8,8.65,9.86049621076949
74,151,2.2,1.0,10.0,12.96,11.783333333333333,11.272065929362997
129,260,1.58,1.0,6.5,7.3,5.716666666666667,8.753672918000392
74,75,1.0,1.0,5.0,6.95,3.966666666666667,7.2948805768216625
75,41,1.32,1.0,6.5,7.8,5.65,8.26438669734965
75,74,0.78,1.0,4.5,5.3,2.6166666666666667,6.843908272303303
74,42,2.54,1.0,11.0,12.3,11.066666666666666,11.596851251134757
52,106,1.75,1.0,7.0,7.8,6.7,8.819593689382302
122,191,1.54,1.0,7.5,8.3,7.216666666666667,9.312218595867026
7,82,3.23,1.0,16.5,17.3,23.55,15.851889298442957
74,75,1.43,1.0,6.0,9.75,4.35,8.154608404113832
97,234,4.32,1.0,17.0,25.69,18.2,17.025475985124924
41,166,1.22,1.0,6.0,6.8,4.55,8.265284586548894
41,238,2.39,1.0,10.0,16.94,10.833333333333334,11.834202315309483
41,75,1.18,1.0,6.0,6.8,5.633333333333334,8.011506417459186
74,263,2.63,1.0,13.0,20.69,18.116666666666667,14.118824929710376
41,41,1.71,1.0,10.0,14.69,13.383333333333333,11.134592998654673
24,42,2.1,1.0,10.0,12.8,12.0,11.038968054108658
74,236,1.96,1.0,10.0,14.8,12.333333333333334,11.631923551693326
166,152,1.21,1.0,7.0,10.14,6.983333333333333,8.918093199234276
243,247,7.44,1.0,38.5,42.05,54.0,32.38099319711034
41,42,1.24,2.0,7.5,9.96,7.9,9.06834361823935
74,152,1.22,1.0,6.0,9.12,5.766666666666667,8.327278150492202
244,238,4.35,1.0,15.0,24.11,11.45,15.345773485597267
74,75,1.01,1.0,6.0,6.8,6.116666666666666,7.9576681788324
166,42,1.72,1.0,8.5,9.3,9.35,9.564482247150519
74,75,1.6,1.0,7.5,9.95,8.233333333333333,9.17716696887015
75,263,1.1,1.0,0.65,6.1,6.85,4.83411910144
74,43,3.64,1.0,14.5,23.19,15.866666666666667,14.681428953086147
92,92,1.13,1.0,6.5,10.14,7.65,8.535074753987278
97,49,1.34,1.0,7.5,8.3,7.433333333333334,8.956987193012186
74,75,0.72,1.0,4.0,6.96,2.433333333333333,6.6227349685210015
74,74,1.68,1.0,11.5,12.3,17.066666666666666,12.022451086891317
179,207,2.69,1.0,16.5,20.05,23.216666666666665,16.103457910487567
75,43,1.18,6.0,8.0,9.8,10.316666666666666,9.056285348969624
244,75,4.75,1.0,26.0,27.8,38.483333333333334,22.538343972314188
42,41,0.61,1.0,4.5,5.3,2.9,6.805701848330907
166,238,1.25,2.0,6.5,13.26,6.533333333333333,8.958520577750408
257,181,2.05,1.0,9.5,10.3,9.416666666666666,10.543245681797497
61,17,1.13,1.0,7.0,10.56,8.183333333333334,8.740922487672059
43,142,2.44,1.0,10.0,17.61,9.816666666666666,11.60794649658539
24,232,8.04,1.0,27.0,35.55,26.233333333333334,24.52533402143642
75,239,2.49,1.0,12.5,19.05,15.933333333333334,13.604382630154214
244,239,5.1,1.0,16.5,22.55,12.983333333333333,16.253663088632198
43,54,14.89,1.0,45.5,58.86,44.81666666666667,38.001070738780726
33,190,2.7,1.0,14.0,17.76,19.05,14.459343981780114
41,42,1.5,1.0,11.0,11.8,15.183333333333334,11.617256551736173
75,49,12.09,1.0,85.0,94.67,18.533333333333335,66.90081454157051
7,53,7.79,1.0,25.5,26.3,23.383333333333333,22.427203806069492
41,140,4.53,1.0,15.5,23.55,13.233333333333333,15.702640686838725
95,138,5.25,1.0,17.0,17.8,12.933333333333334,16.234382713351916
74,74,0.44,1.0,3.5,5.16,1.4666666666666666,6.163378168602893
42,74,1.31,1.0,8.5,10.3,10.983333333333333,9.922727237092474
75,236,1.3,1.0,8.0,11.55,10.05,10.067714971046763
24,239,1.45,1.0,7.5,14.46,7.216666666666667,10.017130961231423
197,117,11.31,1.0,39.0,40.8,42.03333333333333,32.34663180532849
95,10,4.46,1.0,14.5,15.3,12.783333333333333,14.028503741115847
213,89,21.03,2.0,60.5,70.67,46.43333333333333,48.6307314943565
65,97,1.0,1.0,5.5,6.8,4.766666666666667,7.697301188780216
74,79,8.76,1.0,27.0,36.66,22.45,24.09122334532705
42,42,1.1,1.0,6.0,7.3,4.683333333333334,7.95121906003019
95,160,2.2,1.0,10.5,14.1,11.6,11.675407193810305
25,181,1.92,1.0,9.0,9.8,10.75,10.55190646972428
41,42,0.26,1.0,3.5,4.3,1.6333333333333333,6.0705526690775145
75,236,0.76,1.0,5.0,11.55,4.95,8.04928958868136
74,41,1.05,1.0,7.0,10.38,8.366666666666667,8.774627394711164
75,51,11.4,1.0,31.0,32.3,18.55,26.411788753679282
74,262,1.62,1.0,8.0,11.55,9.466666666666667,10.141868665826788
42,238,2.7,1.0,12.0,13.3,13.766666666666667,12.935205695564008
75,119,4.57,1.0,17.5,18.3,19.666666666666668,16.583765476677968
130,10,3.13,1.0,11.5,14.76,10.833333333333334,11.916902212635927
42,74,1.24,1.0,7.0,9.91,9.283333333333333,8.887490326188109
41,265,15.8,1.0,45.0,45.8,29.933333333333334,37.384611245745106
74,41,0.78,1.0,4.5,6.36,3.066666666666667,6.824268632549261
226,165,12.13,1.0,35.5,39.05,31.05,29.961607298151627
97,66,1.35,1.0,8.0,10.0,9.316666666666666,9.454276104978181
52,148,3.37,1.0,11.0,14.55,7.35,12.078578141903332
108,118,13.83,3.0,38.5,45.92,29.866666666666667,32.35753990406975
41,42,1.03,1.0,6.0,8.16,5.3,8.010254367119124
43,142,2.81,1.0,13.0,21.06,15.016666666666667,13.856660893377873
74,41,0.99,1.0,6.5,8.76,7.383333333333334,8.330085123856094
65,97,1.1,1.0,7.0,9.75,7.583333333333333,8.903426523111552
193,193,0.0,1.0,0.0,0.0,1.0666666666666667,3.6018593082316217
121,135,0.66,1.0,4.0,4.8,2.033333333333333,6.569203887535934
152,244,1.24,2.0,6.0,6.8,5.833333333333333,8.23046696687738
43,236,0.77,2.0,4.0,10.26,2.25,7.271302470960172
244,239,4.89,1.0,15.0,19.05,8.766666666666667,15.010818603463033
75,141,1.63,1.0,7.5,12.05,8.2,9.49977544539609
41,82,8.99,1.0,28.5,32.55,26.916666666666668,24.888276937477578
223,132,14.09,1.0,50.0,50.3,29.2,40.381132841282515
227,197,23.97,1.0,64.0,67.55,34.833333333333336,51.12702407814284
213,75,7.49,1.0,26.0,26.8,28.666666666666668,22.522287172391692
41,163,3.47,1.0,17.0,20.55,23.016666666666666,16.575674236092098
75,170,3.89,1.0,14.5,18.55,16.5,14.72424801256469
74,166,2.02,1.0,9.0,9.8,10.583333333333334,10.430150060190565
75,141,2.0,1.0,11.5,18.05,16.083333333333332,12.591509381609143
129,260,1.3,1.0,7.0,8.3,7.4,9.156812593681797
168,244,0.0,1.0,14.03,14.83,13.716666666666667,14.2141939255211
75,263,1.0,1.0,6.0,11.05,5.883333333333334,8.764020747726505
166,74,1.15,1.0,6.5,7.8,6.716666666666667,8.207966411640012
166,116,1.89,1.0,9.0,10.8,9.7,10.207386871269646
42,42,0.36,1.0,3.5,4.8,1.8666666666666667,6.10230249434728
65,85,3.7,1.0,20.5,25.55,29.383333333333333,19.0075770170723
41,74,1.4,1.0,7.5,9.3,7.883333333333334,9.184809877025515
41,236,1.86,1.0,8.0,11.0,8.366666666666667,10.086488654470973
74,75,1.5,1.0,7.0,7.8,7.133333333333334,8.697243874484823
24,151,0.58,1.0,4.0,4.8,1.6833333333333333,6.772048588026142
75,75,0.88,1.0,8.0,8.8,11.566666666666666,9.435136457381642
41,74,1.52,1.0,8.0,9.8,8.166666666666666,9.554591881179523
61,177,2.1,2.0,11.5,13.3,16.05,12.326395070379586
75,74,0.9,1.0,6.0,8.5,5.866666666666666,8.066722727261414
263,41,2.34,1.0,9.5,12.36,10.133333333333333,10.280557487544623
134,135,1.32,1.0,6.0,8.16,3.5166666666666666,8.117918176613564
74,75,1.1,1.0,6.0,8.5,6.016666666666667,8.071152048623102
7,179,0.59,1.0,4.5,5.3,3.8333333333333335,7.247641220950314
42,42,0.45,1.0,3.5,4.3,2.566666666666667,6.068930330512821
33,106,1.84,1.0,9.0,9.8,10.466666666666667,10.329696671723465
82,75,7.94,1.0,22.78,32.36,17.1,20.94072725441226
75,236,0.85,1.0,5.5,11.56,5.65,8.386361346501163
227,215,22.59,1.0,65.5,69.05,54.3,52.28648625640278
41,116,2.12,1.0,9.5,12.36,11.516666666666667,10.851834543270762
41,43,2.14,1.0,10.5,16.86,11.45,11.621444076265195
166,142,3.0,1.0,14.5,20.76,18.133333333333333,14.64520384543092
75,41,1.62,6.0,7.5,8.3,7.5,8.61419928083075
74,166,1.2,1.0,6.5,7.3,5.733333333333333,8.581229754557445
116,74,3.09,1.0,13.5,15.3,16.416666666666668,13.499864043234863
244,238,4.68,1.0,16.0,25.69,13.1,16.124058292032267
135,218,0.0,1.0,18.2,19.0,23.833333333333332,17.27945183058825
198,36,0.8,1.0,5.0,8.8,5.016666666666667,7.107331132268452
24,24,0.76,1.0,5.5,6.3,5.5,7.52721486705564
166,238,1.14,1.0,6.5,7.3,5.716666666666667,8.631944661382022
75,42,3.15,1.0,15.0,15.8,20.55,14.520083329859768
75,69,2.97,6.0,13.5,14.3,16.933333333333334,13.129664138347051
65,49,1.2,1.0,6.5,7.8,7.233333333333333,8.303003301206523
61,72,3.2,1.0,12.59,15.64,19.0,12.994456727341168
24,43,1.37,1.0,7.5,9.3,8.266666666666667,9.126087963902354
244,74,0.0,1.0,17.2,18.0,25.3,15.960515881248863
75,74,0.3,1.0,3.5,4.3,2.8833333333333333,6.104333044144657
97,25,0.61,1.0,5.5,6.3,6.0,7.410917476098444
166,238,1.36,1.0,7.0,13.86,7.0,9.406252960368555
74,263,1.62,5.0,6.5,13.07,3.966666666666667,8.951819229393339
168,250,0.0,1.0,18.2,19.0,24.5,17.31486155662673
74,75,1.33,1.0,6.0,6.8,4.783333333333333,7.957683138633239
42,166,1.85,1.0,9.5,13.39,11.1,11.058383551812007
43,263,2.0,1.0,10.5,15.05,13.183333333333334,12.110877744170072
134,19,6.4,1.0,18.5,24.12,10.933333333333334,17.270034945808447
74,168,2.1,1.0,10.0,13.3,10.983333333333333,11.342165946069834
215,130,15.41,1.0,43.0,43.8,29.4,35.24517366902981
181,190,2.15,2.0,13.0,13.8,17.466666666666665,13.209481091420978
101,260,14.41,1.0,46.5,50.05,48.483333333333334,38.565628479342614
74,151,2.2,1.0,11.0,14.75,13.083333333333334,12.064353384440329
166,239,2.37,1.0,10.0,13.55,9.966666666666667,11.406795715288526
129,54,10.5,1.0,19.2,20.0,32.43333333333333,17.571927724675096
75,74,1.87,1.0,10.0,14.16,12.4,11.1357887806317
75,262,1.55,1.0,8.5,15.66,9.816666666666666,10.750987967282985
166,151,1.14,1.0,6.0,6.8,5.966666666666667,8.019546970197608
75,42,1.87,1.0,8.0,8.8,7.583333333333333,9.343153971454697
83,129,3.3,4.0,12.5,13.8,12.916666666666666,12.720329556678895
244,24,2.49,1.0,10.5,14.75,11.116666666666667,11.096488039369877
7,129,2.69,1.0,12.5,13.3,15.95,13.024724175316374
75,238,1.2,1.0,5.5,6.8,3.433333333333333,8.074212155291967
74,74,1.63,1.0,8.5,11.62,9.033333333333333,9.958656746782264
130,28,1.54,1.0,7.5,12.09,8.65,9.097595384611601
75,237,2.32,1.0,10.0,16.86,10.15,11.770608560729745
42,167,2.44,1.0,10.0,11.3,9.533333333333333,11.258086675490867
95,196,11.35,1.0,33.5,41.16,26.266666666666666,29.056960239346395
41,41,1.07,1.0,6.0,12.38,5.116666666666666,8.289164060144593
74,48,4.88,1.0,23.0,26.55,32.516666666666666,20.638520280158374
41,119,2.49,1.0,11.0,11.8,11.166666666666666,11.832036625178528
74,41,1.04,1.0,6.5,7.8,6.566666666666666,8.266004828470358
75,166,2.29,1.0,12.0,14.8,15.616666666666667,12.780695312062027
41,161,4.9,1.0,21.5,30.05,30.566666666666666,20.231914847465355
75,202,5.71,1.0,17.5,25.86,15.4,17.319935799495397
74,238,2.39,1.0,12.5,16.05,16.483333333333334,13.402962197952498
41,152,1.0,1.0,7.0,7.8,7.666666666666667,8.965784582587112
75,41,1.4,1.0,6.5,7.8,5.183333333333334,8.26439043729986
42,74,1.91,1.0,9.5,10.3,12.366666666666667,10.595555332619544
69,265,8.59,2.0,15.0,15.3,24.866666666666667,15.047364399529776
166,127,5.64,1.0,22.0,28.56,26.533333333333335,20.1701677418895
43,238,0.82,1.0,4.5,7.54,3.45,7.5029904444062225
74,152,1.11,1.0,7.5,8.8,9.05,9.3151121992932
74,41,0.5,6.0,5.0,5.8,4.55,6.766896171330787
43,233,3.34,1.0,16.0,24.66,23.133333333333333,16.369171980568915
95,95,0.88,6.0,6.0,9.49,6.466666666666667,7.802368491299355
243,244,0.7,1.0,5.0,5.8,4.116666666666666,7.41372339933207
166,166,1.07,1.0,6.0,6.8,5.133333333333334,8.061374955836989
152,151,2.22,1.0,9.0,11.8,9.033333333333333,10.394598403261575
43,43,2.88,1.0,11.0,18.06,10.633333333333333,12.034719542930269
74,162,3.1,1.0,11.0,17.45,11.333333333333334,12.275304119720726
97,65,0.91,1.0,6.5,9.96,7.25,8.439596606159286
42,74,1.23,1.0,6.0,6.8,5.55,8.007088783441905
244,238,5.1,1.0,22.0,30.55,24.066666666666666,20.485296531000337
96,20,18.5,1.0,50.5,58.42,34.55,41.154596298299445
75,74,1.1,1.0,6.5,7.3,6.683333333333334,8.323028809018918
243,220,3.49,1.0,13.5,14.3,14.266666666666667,13.633122519030128
152,116,0.68,1.0,4.5,6.36,3.966666666666667,6.9061850142680825
42,159,2.03,1.0,10.0,11.8,12.166666666666666,11.26913387520672
41,75,1.78,1.0,8.5,9.3,8.916666666666666,9.860416438229228
65,225,3.4,1.0,18.0,23.15,26.733333333333334,17.555781370932163
116,74,2.1,1.0,11.0,12.8,12.783333333333333,11.65093579020755
42,41,1.62,1.0,8.5,9.3,8.85,9.763960219031855
75,262,1.66,1.0,10.0,13.55,13.483333333333333,11.619344891770226
74,74,0.75,1.0,5.0,5.8,5.266666666666667,7.21531448499711
25,49,2.32,1.0,13.5,14.8,24.433333333333334,13.545174017568858
41,42,0.87,1.0,5.0,6.8,3.716666666666667,7.246663111440837
65,49,1.6,4.0,8.5,9.8,10.966666666666667,9.568300862765671
75,237,1.12,1.0,6.0,12.66,5.816666666666666,8.79899075913567
95,161,10.95,1.0,32.0,54.17,24.133333333333333,28.81858838251953
130,215,1.85,1.0,8.0,11.16,7.6,9.893426200218812
74,166,1.8,1.0,9.5,12.85,11.533333333333333,10.970135663076256
65,189,1.7,1.0,9.5,13.56,11.483333333333333,11.096347686285448
60,166,0.0,1.0,24.2,25.0,38.1,21.694095104250245
166,166,1.2,1.0,6.5,8.3,7.116666666666666,8.497910170041663
42,42,0.64,2.0,4.5,5.8,3.05,6.770592800928176
75,100,3.63,1.0,13.5,17.55,13.35,13.789470531488655
75,236,0.24,1.0,10.0,13.55,15.783333333333333,11.546770993621259
95,258,3.2,1.0,13.5,16.3,15.116666666666667,14.114007667407225
43,161,2.6,2.0,11.0,18.15,11.166666666666666,12.298511191919497
42,141,3.9,1.0,14.0,18.55,15.433333333333334,14.3608049826889
75,41,1.95,1.0,8.5,9.8,8.666666666666666,9.743521726372327
52,61,4.08,1.0,17.0,18.8,23.25,16.15648946827549
244,166,3.2,1.0,11.5,12.8,10.283333333333333,12.035156005982916
43,232,7.45,1.0,25.0,28.55,25.083333333333332,22.681443951621986
244,20,3.5,1.0,12.5,13.8,12.083333333333334,12.367565240454338
41,238,1.7,1.0,8.0,11.55,8.6,10.128772684056287
42,116,1.71,1.0,7.5,11.3,6.95,9.433826156168198
76,265,19.6,1.0,52.0,52.8,24.716666666666665,42.504565679456306
116,152,1.41,1.0,9.0,10.8,11.216666666666667,10.389320498320446
75,74,3.95,1.0,23.5,24.3,36.81666666666667,20.89555944852073
69,159,0.65,1.0,5.5,6.3,5.266666666666667,7.830286104896531
74,42,0.75,1.0,9.0,10.8,13.183333333333334,10.151038364112484
116,74,1.9,1.0,9.0,9.8,9.983333333333333,10.105068120860357
95,95,0.9,1.0,5.5,8.15,5.283333333333333,7.732898586821553
74,236,1.28,1.0,6.0,9.55,5.35,8.590239680090878
33,49,2.5,1.0,12.5,14.3,17.483333333333334,12.825956247706351
41,247,1.73,1.0,8.5,10.3,9.216666666666667,10.406831936149235
74,238,2.03,1.0,9.5,11.3,10.216666666666667,11.06746970332983
7,7,0.48,1.0,4.0,4.8,2.7333333333333334,6.3981945914580844
260,82,1.56,1.0,7.5,8.8,8.016666666666667,8.816513602694435
75,162,3.13,1.0,17.0,24.66,24.633333333333333,16.791761850493778
7,226,1.32,1.0,7.5,8.31,10.95,9.598072516160592
61,62,0.6,1.0,4.5,5.3,4.033333333333333,6.833271944188869
97,181,1.46,1.0,8.5,10.3,10.7,10.13141340519494
74,151,1.89,1.0,9.5,13.56,12.466666666666667,10.975703059639821
228,36,0.0,1.0,20.2,21.0,43.31666666666667,18.099301261254706
74,116,2.06,1.0,9.5,11.3,11.666666666666666,10.727243539965208
41,42,0.79,1.0,5.0,5.8,4.266666666666667,7.179906628933735
244,116,1.03,1.0,6.0,6.8,6.0,7.794700325053354
80,127,15.33,1.0,55.5,65.17,59.78333333333333,45.2935251874271
74,68,5.73,1.0,29.0,33.55,42.38333333333333,25.198404501224985
65,65,0.0,1.0,-25.0,-25.3,1.95,-15.055150013909822
152,151,1.77,1.0,9.5,12.8,11.4,10.797730131548786
244,239,5.26,1.0,18.5,28.67,16.666666666666668,18.007797444781787
115,265,22.6,1.0,64.0,76.55,49.2,52.100066497210065
129,82,0.8,1.0,5.5,6.8,5.116666666666666,7.551062440236583
129,129,1.72,1.0,7.5,8.3,6.333333333333333,9.127905930667207
74,237,3.28,1.0,13.5,19.05,15.566666666666666,14.273273327930033
74,233,5.4,1.0,18.0,21.55,17.65,17.45669949739617
74,75,1.9,1.0,11.0,14.15,14.333333333333334,11.812342673074118
83,226,1.9,1.0,7.0,12.8,9.383333333333333,9.43744663000021
74,41,1.34,1.0,7.0,10.14,7.0,8.75862029381702
42,140,4.9,1.0,16.5,26.07,12.65,16.542043720305866
7,223,1.84,1.0,9.5,12.36,12.083333333333334,11.205679273374196
75,74,1.47,1.0,7.0,8.8,7.7,8.759575243074224
75,74,1.37,1.0,6.0,9.36,4.033333333333333,8.124152058067825
75,239,2.4,1.0,11.0,18.66,12.483333333333333,12.569144784262297
244,41,3.2,1.0,13.0,16.55,14.25,12.94608504195689
33,195,2.35,1.0,18.0,19.8,28.233333333333334,17.300647150614594
41,74,0.96,1.0,6.5,8.3,7.183333333333334,8.445236518841973
244,41,2.6,1.0,12.0,12.8,17.016666666666666,12.022934161841476
65,188,2.9,1.0,13.0,16.55,16.633333333333333,13.648005895895714
43,236,1.41,1.0,12.0,18.66,18.583333333333332,13.285731366945932
74,141,2.74,1.0,10.5,14.05,11.2,11.653364180966964
146,68,5.62,1.0,23.0,27.55,29.766666666666666,20.643634719905293
74,75,1.51,1.0,6.0,7.48,5.0,8.003083418459898
74,74,0.39,1.0,4.5,6.89,3.55,6.95165812165793
74,74,0.42,1.0,3.5,4.3,2.05,6.105969875016414
43,236,2.15,1.0,9.5,13.05,10.366666666666667,11.22928296098997
130,132,4.93,1.0,17.0,21.36,13.9,16.39818228068981
25,52,0.7,1.0,4.5,6.36,3.3666666666666667,6.934870974911644
25,72,4.86,1.0,24.0,25.8,36.9,21.408114673482615
75,236,0.7,1.0,5.0,9.9,5.116666666666666,7.939144758499832
41,74,1.03,1.0,7.0,8.8,8.116666666666667,8.8150161855271
213,212,0.86,1.0,8.0,8.3,4.583333333333333,9.5587094844484
97,61,2.31,1.0,11.0,12.8,12.75,11.645685048542878
116,116,0.3,1.0,3.5,4.3,1.6166666666666667,6.154580508008809
166,116,1.27,1.0,10.0,10.3,6.616666666666666,10.84678156127757
74,43,1.94,1.0,9.0,11.76,11.483333333333333,10.21796537926619
166,166,0.86,1.0,5.5,7.3,4.966666666666667,7.758341486795885
95,95,0.88,1.0,6.0,12.3,5.816666666666666,8.346321556395349
75,170,4.5,1.0,15.5,22.55,13.533333333333333,15.664087545813102
244,75,4.5,1.0,19.0,24.75,22.683333333333334,17.625136098867795
74,262,2.9,1.0,13.0,17.55,16.233333333333334,13.906445189873974
41,236,1.87,1.0,12.0,18.66,16.033333333333335,13.289015313552522
75,140,2.06,1.0,11.0,17.88,12.95,12.24097544684716
97,68,4.8,1.0,17.0,20.55,18.133333333333333,16.219456738490088
159,42,2.51,2.0,15.0,15.8,17.116666666666667,14.311755279054728
